date_time,"Temp, C"
11/21/2016 10:15:00,-1.92
11/21/2016 10:30:00,-2.04
11/21/2016 10:45:00,-2.16
11/21/2016 11:00:00,-2.26
11/21/2016 11:15:00,-2.33
11/21/2016 11:30:00,-2.43
11/21/2016 11:45:00,-2.52
11/21/2016 12:00:00,-2.49
11/21/2016 12:15:00,-2.48
11/21/2016 12:30:00,-2.44
11/21/2016 12:45:00,-2.36
11/21/2016 13:00:00,-2.36
11/21/2016 13:15:00,-2.36
11/21/2016 13:30:00,-2.36
11/21/2016 13:45:00,-2.4
11/21/2016 14:00:00,-2.48
11/21/2016 14:15:00,-2.58
11/21/2016 14:30:00,-2.63
11/21/2016 14:45:00,-2.7
11/21/2016 15:00:00,-2.7
11/21/2016 15:15:00,-2.72
11/21/2016 15:30:00,-2.74
11/21/2016 15:45:00,-2.72
11/21/2016 16:00:00,-2.71
11/21/2016 16:15:00,-2.8
11/21/2016 16:30:00,-2.74
11/21/2016 16:45:00,-2.51
11/21/2016 17:00:00,-2.3
11/21/2016 17:15:00,-2.12
11/21/2016 17:30:00,-1.52
11/21/2016 17:45:00,-1.56
11/21/2016 18:00:00,-1.7
11/21/2016 18:15:00,-1.94
11/21/2016 18:30:00,-1.37
11/21/2016 18:45:00,-1.25
11/21/2016 19:00:00,-0.97
11/21/2016 19:15:00,-1.16
11/21/2016 19:30:00,-2.02
11/21/2016 19:45:00,-1.98
11/21/2016 20:00:00,-1.28
11/21/2016 20:15:00,-1.25
11/21/2016 20:30:00,-1.5
11/21/2016 20:45:00,-1.46
11/21/2016 21:00:00,-0.9
11/21/2016 21:15:00,-0.77
11/21/2016 21:30:00,-1.34
11/21/2016 21:45:00,-0.68
11/21/2016 22:00:00,-0.78
11/21/2016 22:15:00,-1.45
11/21/2016 22:30:00,-1.85
11/21/2016 22:45:00,-1.0
11/21/2016 23:00:00,-1.26
11/21/2016 23:15:00,-0.36
11/21/2016 23:30:00,-1.32
11/21/2016 23:45:00,-1.75
11/22/2016 0:00:00,-1.96
11/22/2016 0:15:00,-2.32
11/22/2016 0:30:00,-2.74
11/22/2016 0:45:00,-2.9
11/22/2016 1:00:00,-3.14
11/22/2016 1:15:00,-3.46
11/22/2016 1:30:00,-3.8
11/22/2016 1:45:00,-4.0
11/22/2016 2:00:00,-4.34
11/22/2016 2:15:00,-4.65
11/22/2016 2:30:00,-4.86
11/22/2016 2:45:00,-5.26
11/22/2016 3:00:00,-5.94
11/22/2016 3:15:00,-6.32
11/22/2016 3:30:00,-6.6
11/22/2016 3:45:00,-7.08
11/22/2016 4:00:00,-7.45
11/22/2016 4:15:00,-7.74
11/22/2016 4:30:00,-7.85
11/22/2016 4:45:00,-7.86
11/22/2016 5:00:00,-8.0
11/22/2016 5:15:00,-8.09
11/22/2016 5:30:00,-7.86
11/22/2016 5:45:00,-8.22
11/22/2016 6:00:00,-8.2
11/22/2016 6:15:00,-8.38
11/22/2016 6:30:00,-8.44
11/22/2016 6:45:00,-8.32
11/22/2016 7:00:00,-8.22
11/22/2016 7:15:00,-8.54
11/22/2016 7:30:00,-8.68
11/22/2016 7:45:00,-8.66
11/22/2016 8:00:00,-8.82
11/22/2016 8:15:00,-8.78
11/22/2016 8:30:00,-8.98
11/22/2016 8:45:00,-9.16
11/22/2016 9:00:00,-9.22
11/22/2016 9:15:00,-9.22
11/22/2016 9:30:00,-9.16
11/22/2016 9:45:00,-9.23
11/22/2016 10:00:00,-9.22
11/22/2016 10:15:00,-9.48
11/22/2016 10:30:00,-9.4
11/22/2016 10:45:00,-9.56
11/22/2016 11:00:00,-9.68
11/22/2016 11:15:00,-9.6
11/22/2016 11:30:00,-9.35
11/22/2016 11:45:00,-9.59
11/22/2016 12:00:00,-9.8
11/22/2016 12:15:00,-9.8
11/22/2016 12:30:00,-9.96
11/22/2016 12:45:00,-9.82
11/22/2016 13:00:00,-9.84
11/22/2016 13:15:00,-9.73
11/22/2016 13:30:00,-9.9
11/22/2016 13:45:00,-10.0
11/22/2016 14:00:00,-10.1
11/22/2016 14:15:00,-10.2
11/22/2016 14:30:00,-10.02
11/22/2016 14:45:00,-10.14
11/22/2016 15:00:00,-10.21
11/22/2016 15:15:00,-10.22
11/22/2016 15:30:00,-10.02
11/22/2016 15:45:00,-9.8
11/22/2016 16:00:00,-8.34
11/22/2016 16:15:00,-7.34
11/22/2016 16:30:00,-6.46
11/22/2016 16:45:00,-6.2
11/22/2016 17:00:00,-4.8
11/22/2016 17:15:00,-4.21
11/22/2016 17:30:00,-3.88
11/22/2016 17:45:00,-2.95
11/22/2016 18:00:00,-2.5
11/22/2016 18:15:00,-1.93
11/22/2016 18:30:00,-0.54
11/22/2016 18:45:00,-0.45
11/22/2016 19:00:00,-0.43
11/22/2016 19:15:00,-0.18
11/22/2016 19:30:00,0.28
11/22/2016 19:45:00,0.58
11/22/2016 20:00:00,0.36
11/22/2016 20:15:00,1.04
11/22/2016 20:30:00,1.1
11/22/2016 20:45:00,1.22
11/22/2016 21:00:00,1.44
11/22/2016 21:15:00,1.34
11/22/2016 21:30:00,1.8
11/22/2016 21:45:00,1.8
11/22/2016 22:00:00,2.67
11/22/2016 22:15:00,1.54
11/22/2016 22:30:00,2.14
11/22/2016 22:45:00,1.18
11/22/2016 23:00:00,1.08
11/22/2016 23:15:00,0.48
11/22/2016 23:30:00,0.24
11/22/2016 23:45:00,-0.45
11/23/2016 0:00:00,-0.6
11/23/2016 0:15:00,-0.68
11/23/2016 0:30:00,-0.77
11/23/2016 0:45:00,-0.82
11/23/2016 1:00:00,-0.89
11/23/2016 1:15:00,-0.85
11/23/2016 1:30:00,-0.84
11/23/2016 1:45:00,-0.82
11/23/2016 2:00:00,-0.78
11/23/2016 2:15:00,-0.9
11/23/2016 2:30:00,-0.98
11/23/2016 2:45:00,-1.1
11/23/2016 3:00:00,-1.3
11/23/2016 3:15:00,-1.4
11/23/2016 3:30:00,-1.38
11/23/2016 3:45:00,-1.4
11/23/2016 4:00:00,-1.48
11/23/2016 4:15:00,-1.77
11/23/2016 4:30:00,-1.7
11/23/2016 4:45:00,-1.9
11/23/2016 5:00:00,-1.93
11/23/2016 5:15:00,-1.89
11/23/2016 5:30:00,-1.88
11/23/2016 5:45:00,-1.85
11/23/2016 6:00:00,-1.98
11/23/2016 6:15:00,-2.02
11/23/2016 6:30:00,-2.04
11/23/2016 6:45:00,-2.0
11/23/2016 7:00:00,-1.92
11/23/2016 7:15:00,-1.94
11/23/2016 7:30:00,-1.86
11/23/2016 7:45:00,-1.77
11/23/2016 8:00:00,-1.74
11/23/2016 8:15:00,-1.8
11/23/2016 8:30:00,-1.83
11/23/2016 8:45:00,-1.92
11/23/2016 9:00:00,-2.42
11/23/2016 9:15:00,-2.74
11/23/2016 9:30:00,-3.05
11/23/2016 9:45:00,-3.15
11/23/2016 10:00:00,-3.48
11/23/2016 10:15:00,-3.82
11/23/2016 10:30:00,-3.7
11/23/2016 10:45:00,-3.49
11/23/2016 11:00:00,-3.44
11/23/2016 11:15:00,-3.42
11/23/2016 11:30:00,-3.52
11/23/2016 11:45:00,-3.52
11/23/2016 12:00:00,-3.28
11/23/2016 12:15:00,-3.34
11/23/2016 12:30:00,-3.17
11/23/2016 12:45:00,-3.4
11/23/2016 13:00:00,-3.62
11/23/2016 13:15:00,-3.73
11/23/2016 13:30:00,-3.96
11/23/2016 13:45:00,-4.54
11/23/2016 14:00:00,-4.6
11/23/2016 14:15:00,-4.62
11/23/2016 14:30:00,-4.62
11/23/2016 14:45:00,-4.55
11/23/2016 15:00:00,-4.54
11/23/2016 15:15:00,-4.69
11/23/2016 15:30:00,-4.9
11/23/2016 15:45:00,-5.64
11/23/2016 16:00:00,-6.68
11/23/2016 16:15:00,-7.08
11/23/2016 16:30:00,-7.17
11/23/2016 16:45:00,-6.72
11/23/2016 17:00:00,-5.5
11/23/2016 17:15:00,-5.5
11/23/2016 17:30:00,-5.62
11/23/2016 17:45:00,-5.3
11/23/2016 18:00:00,-5.7
11/23/2016 18:15:00,-5.72
11/23/2016 18:30:00,-5.01
11/23/2016 18:45:00,-5.02
11/23/2016 19:00:00,-5.16
11/23/2016 19:15:00,-5.06
11/23/2016 19:30:00,-3.51
11/23/2016 19:45:00,-3.04
11/23/2016 20:00:00,-2.88
11/23/2016 20:15:00,-4.14
11/23/2016 20:30:00,-3.98
11/23/2016 20:45:00,-4.51
11/23/2016 21:00:00,-3.52
11/23/2016 21:15:00,-2.86
11/23/2016 21:30:00,-4.06
11/23/2016 21:45:00,-3.52
11/23/2016 22:00:00,-3.84
11/23/2016 22:15:00,-3.44
11/23/2016 22:30:00,-2.84
11/23/2016 22:45:00,-2.58
11/23/2016 23:00:00,-3.18
11/23/2016 23:15:00,-3.58
11/23/2016 23:30:00,-3.15
11/23/2016 23:45:00,-4.58
11/24/2016 0:00:00,-4.64
11/24/2016 0:15:00,-4.76
11/24/2016 0:30:00,-5.12
11/24/2016 0:45:00,-5.63
11/24/2016 1:00:00,-6.21
11/24/2016 1:15:00,-6.9
11/24/2016 1:30:00,-7.56
11/24/2016 1:45:00,-8.24
11/24/2016 2:00:00,-8.85
11/24/2016 2:15:00,-9.41
11/24/2016 2:30:00,-9.86
11/24/2016 2:45:00,-10.02
11/24/2016 3:00:00,-10.13
11/24/2016 3:15:00,-9.86
11/24/2016 3:30:00,-9.96
11/24/2016 3:45:00,-10.08
11/24/2016 4:00:00,-10.04
11/24/2016 4:15:00,-10.38
11/24/2016 4:30:00,-10.08
11/24/2016 4:45:00,-10.18
11/24/2016 5:00:00,-9.85
11/24/2016 5:15:00,-9.98
11/24/2016 5:30:00,-9.63
11/24/2016 5:45:00,-9.76
11/24/2016 6:00:00,-9.78
11/24/2016 6:15:00,-9.54
11/24/2016 6:30:00,-9.38
11/24/2016 6:45:00,-9.62
11/24/2016 7:00:00,-9.42
11/24/2016 7:15:00,-9.58
11/24/2016 7:30:00,-9.58
11/24/2016 7:45:00,-10.18
11/24/2016 8:00:00,-9.77
11/24/2016 8:15:00,-9.98
11/24/2016 8:30:00,-10.05
11/24/2016 8:45:00,-10.04
11/24/2016 9:00:00,-10.45
11/24/2016 9:15:00,-10.0
11/24/2016 9:30:00,-9.59
11/24/2016 9:45:00,-9.6
11/24/2016 10:00:00,-9.71
11/24/2016 10:15:00,-9.5
11/24/2016 10:30:00,-9.68
11/24/2016 10:45:00,-9.74
11/24/2016 11:00:00,-9.12
11/24/2016 11:15:00,-9.2
11/24/2016 11:30:00,-9.3
11/24/2016 11:45:00,-9.32
11/24/2016 12:00:00,-9.61
11/24/2016 12:15:00,-9.58
11/24/2016 12:30:00,-9.64
11/24/2016 12:45:00,-9.4
11/24/2016 13:00:00,-8.89
11/24/2016 13:15:00,-8.92
11/24/2016 13:30:00,-9.22
11/24/2016 13:45:00,-8.86
11/24/2016 14:00:00,-8.68
11/24/2016 14:15:00,-8.64
11/24/2016 14:30:00,-8.59
11/24/2016 14:45:00,-8.47
11/24/2016 15:00:00,-8.44
11/24/2016 15:15:00,-8.29
11/24/2016 15:30:00,-8.08
11/24/2016 15:45:00,-8.08
11/24/2016 16:00:00,-7.46
11/24/2016 16:15:00,-7.02
11/24/2016 16:30:00,-6.36
11/24/2016 16:45:00,-5.25
11/24/2016 17:00:00,-3.56
11/24/2016 17:15:00,-3.08
11/24/2016 17:30:00,-1.56
11/24/2016 17:45:00,0.25
11/24/2016 18:00:00,1.39
11/24/2016 18:15:00,2.2
11/24/2016 18:30:00,3.06
11/24/2016 18:45:00,2.86
11/24/2016 19:00:00,3.3
11/24/2016 19:15:00,3.5
11/24/2016 19:30:00,3.59
11/24/2016 19:45:00,3.7
11/24/2016 20:00:00,4.21
11/24/2016 20:15:00,4.54
11/24/2016 20:30:00,5.11
11/24/2016 20:45:00,5.36
11/24/2016 21:00:00,4.74
11/24/2016 21:15:00,4.86
11/24/2016 21:30:00,4.64
11/24/2016 21:45:00,4.1
11/24/2016 22:00:00,4.56
11/24/2016 22:15:00,4.72
11/24/2016 22:30:00,3.48
11/24/2016 22:45:00,3.82
11/24/2016 23:00:00,3.04
11/24/2016 23:15:00,2.84
11/24/2016 23:30:00,2.72
11/24/2016 23:45:00,2.15
11/25/2016 0:00:00,1.77
11/25/2016 0:15:00,1.14
11/25/2016 0:30:00,0.9
11/25/2016 0:45:00,0.56
11/25/2016 1:00:00,0.46
11/25/2016 1:15:00,0.68
11/25/2016 1:30:00,1.03
11/25/2016 1:45:00,0.86
11/25/2016 2:00:00,0.89
11/25/2016 2:15:00,0.92
11/25/2016 2:30:00,0.68
11/25/2016 2:45:00,0.9
11/25/2016 3:00:00,0.88
11/25/2016 3:15:00,0.99
11/25/2016 3:30:00,1.28
11/25/2016 3:45:00,0.84
11/25/2016 4:00:00,1.04
11/25/2016 4:15:00,1.25
11/25/2016 4:30:00,1.24
11/25/2016 4:45:00,0.64
11/25/2016 5:00:00,0.82
11/25/2016 5:15:00,0.99
11/25/2016 5:30:00,0.86
11/25/2016 5:45:00,0.48
11/25/2016 6:00:00,0.36
11/25/2016 6:15:00,0.25
11/25/2016 6:30:00,0.36
11/25/2016 6:45:00,0.64
11/25/2016 7:00:00,0.44
11/25/2016 7:15:00,0.3
11/25/2016 7:30:00,0.48
11/25/2016 7:45:00,0.42
11/25/2016 8:00:00,0.24
11/25/2016 8:15:00,0.64
11/25/2016 8:30:00,0.25
11/25/2016 8:45:00,0.58
11/25/2016 9:00:00,0.22
11/25/2016 9:15:00,0.45
11/25/2016 9:30:00,0.36
11/25/2016 9:45:00,0.38
11/25/2016 10:00:00,0.36
11/25/2016 10:15:00,0.68
11/25/2016 10:30:00,0.27
11/25/2016 10:45:00,0.61
11/25/2016 11:00:00,0.6
11/25/2016 11:15:00,0.33
11/25/2016 11:30:00,0.5
11/25/2016 11:45:00,0.75
11/25/2016 12:00:00,0.6
11/25/2016 12:15:00,0.4
11/25/2016 12:30:00,0.76
11/25/2016 12:45:00,0.59
11/25/2016 13:00:00,0.7
11/25/2016 13:15:00,0.62
11/25/2016 13:30:00,0.63
11/25/2016 13:45:00,0.67
11/25/2016 14:00:00,0.85
11/25/2016 14:15:00,0.68
11/25/2016 14:30:00,0.72
11/25/2016 14:45:00,0.56
11/25/2016 15:00:00,0.46
11/25/2016 15:15:00,0.44
11/25/2016 15:30:00,0.32
11/25/2016 15:45:00,0.65
11/25/2016 16:00:00,1.04
11/25/2016 16:15:00,1.28
11/25/2016 16:30:00,1.62
11/25/2016 16:45:00,2.04
11/25/2016 17:00:00,2.78
11/25/2016 17:15:00,2.98
11/25/2016 17:30:00,2.92
11/25/2016 17:45:00,2.76
11/25/2016 18:00:00,3.11
11/25/2016 18:15:00,3.2
11/25/2016 18:30:00,3.58
11/25/2016 18:45:00,3.8
11/25/2016 19:00:00,3.9
11/25/2016 19:15:00,3.72
11/25/2016 19:30:00,4.11
11/25/2016 19:45:00,4.08
11/25/2016 20:00:00,4.28
11/25/2016 20:15:00,4.22
11/25/2016 20:30:00,4.6
11/25/2016 20:45:00,4.89
11/25/2016 21:00:00,4.43
11/25/2016 21:15:00,3.92
11/25/2016 21:30:00,3.98
11/25/2016 21:45:00,3.81
11/25/2016 22:00:00,3.61
11/25/2016 22:15:00,3.68
11/25/2016 22:30:00,3.3
11/25/2016 22:45:00,3.02
11/25/2016 23:00:00,2.67
11/25/2016 23:15:00,2.56
11/25/2016 23:30:00,2.5
11/25/2016 23:45:00,2.12
11/26/2016 0:00:00,1.92
11/26/2016 0:15:00,1.7
11/26/2016 0:30:00,1.64
11/26/2016 0:45:00,1.36
11/26/2016 1:00:00,1.37
11/26/2016 1:15:00,1.2
11/26/2016 1:30:00,1.25
11/26/2016 1:45:00,1.38
11/26/2016 2:00:00,1.32
11/26/2016 2:15:00,1.46
11/26/2016 2:30:00,1.58
11/26/2016 2:45:00,1.54
11/26/2016 3:00:00,1.26
11/26/2016 3:15:00,1.24
11/26/2016 3:30:00,1.03
11/26/2016 3:45:00,1.27
11/26/2016 4:00:00,0.7
11/26/2016 4:15:00,0.99
11/26/2016 4:30:00,1.1
11/26/2016 4:45:00,1.19
11/26/2016 5:00:00,1.39
11/26/2016 5:15:00,1.34
11/26/2016 5:30:00,1.07
11/26/2016 5:45:00,1.1
11/26/2016 6:00:00,1.0
11/26/2016 6:15:00,1.2
11/26/2016 6:30:00,1.21
11/26/2016 6:45:00,1.11
11/26/2016 7:00:00,0.84
11/26/2016 7:15:00,0.78
11/26/2016 7:30:00,0.85
11/26/2016 7:45:00,1.25
11/26/2016 8:00:00,1.22
11/26/2016 8:15:00,1.2
11/26/2016 8:30:00,1.26
11/26/2016 8:45:00,1.66
11/26/2016 9:00:00,1.48
11/26/2016 9:15:00,1.42
11/26/2016 9:30:00,1.28
11/26/2016 9:45:00,1.23
11/26/2016 10:00:00,1.04
11/26/2016 10:15:00,0.68
11/26/2016 10:30:00,0.66
11/26/2016 10:45:00,0.74
11/26/2016 11:00:00,0.68
11/26/2016 11:15:00,0.51
11/26/2016 11:30:00,0.52
11/26/2016 11:45:00,0.33
11/26/2016 12:00:00,0.35
11/26/2016 12:15:00,0.48
11/26/2016 12:30:00,0.56
11/26/2016 12:45:00,0.54
11/26/2016 13:00:00,0.68
11/26/2016 13:15:00,0.65
11/26/2016 13:30:00,0.5
11/26/2016 13:45:00,0.42
11/26/2016 14:00:00,0.4
11/26/2016 14:15:00,0.44
11/26/2016 14:30:00,0.28
11/26/2016 14:45:00,-0.11
11/26/2016 15:00:00,-0.25
11/26/2016 15:15:00,0.08
11/26/2016 15:30:00,-0.15
11/26/2016 15:45:00,-0.07
11/26/2016 16:00:00,0.12
11/26/2016 16:15:00,0.0
11/26/2016 16:30:00,0.24
11/26/2016 16:45:00,0.08
11/26/2016 17:00:00,0.37
11/26/2016 17:15:00,0.1
11/26/2016 17:30:00,0.39
11/26/2016 17:45:00,0.02
11/26/2016 18:00:00,-0.94
11/26/2016 18:15:00,-1.26
11/26/2016 18:30:00,-0.46
11/26/2016 18:45:00,-0.98
11/26/2016 19:00:00,-1.14
11/26/2016 19:15:00,-1.08
11/26/2016 19:30:00,-1.02
11/26/2016 19:45:00,-1.79
11/26/2016 20:00:00,-1.36
11/26/2016 20:15:00,-1.38
11/26/2016 20:30:00,-2.05
11/26/2016 20:45:00,-2.64
11/26/2016 21:00:00,-2.3
11/26/2016 21:15:00,-1.84
11/26/2016 21:30:00,-1.92
11/26/2016 21:45:00,-2.02
11/26/2016 22:00:00,-1.54
11/26/2016 22:15:00,-1.69
11/26/2016 22:30:00,-2.0
11/26/2016 22:45:00,-2.34
11/26/2016 23:00:00,-2.55
11/26/2016 23:15:00,-3.0
11/26/2016 23:30:00,-3.35
11/26/2016 23:45:00,-3.81
11/27/2016 0:00:00,-4.74
11/27/2016 0:15:00,-4.98
11/27/2016 0:30:00,-4.98
11/27/2016 0:45:00,-5.06
11/27/2016 1:00:00,-5.04
11/27/2016 1:15:00,-5.06
11/27/2016 1:30:00,-5.05
11/27/2016 1:45:00,-4.96
11/27/2016 2:00:00,-4.94
11/27/2016 2:15:00,-5.0
11/27/2016 2:30:00,-5.01
11/27/2016 2:45:00,-5.08
11/27/2016 3:00:00,-5.0
11/27/2016 3:15:00,-4.98
11/27/2016 3:30:00,-5.02
11/27/2016 3:45:00,-5.16
11/27/2016 4:00:00,-5.2
11/27/2016 4:15:00,-5.24
11/27/2016 4:30:00,-5.08
11/27/2016 4:45:00,-5.0
11/27/2016 5:00:00,-4.96
11/27/2016 5:15:00,-5.03
11/27/2016 5:30:00,-5.17
11/27/2016 5:45:00,-5.22
11/27/2016 6:00:00,-5.3
11/27/2016 6:15:00,-5.36
11/27/2016 6:30:00,-5.46
11/27/2016 6:45:00,-5.58
11/27/2016 7:00:00,-5.63
11/27/2016 7:15:00,-5.72
11/27/2016 7:30:00,-5.8
11/27/2016 7:45:00,-5.72
11/27/2016 8:00:00,-5.74
11/27/2016 8:15:00,-5.76
11/27/2016 8:30:00,-5.84
11/27/2016 8:45:00,-5.92
11/27/2016 9:00:00,-6.04
11/27/2016 9:15:00,-6.08
11/27/2016 9:30:00,-6.12
11/27/2016 9:45:00,-6.17
11/27/2016 10:00:00,-6.14
11/27/2016 10:15:00,-6.14
11/27/2016 10:30:00,-6.16
11/27/2016 10:45:00,-6.14
11/27/2016 11:00:00,-6.14
11/27/2016 11:15:00,-6.1
11/27/2016 11:30:00,-6.12
11/27/2016 11:45:00,-6.04
11/27/2016 12:00:00,-5.9
11/27/2016 12:15:00,-5.91
11/27/2016 12:30:00,-5.9
11/27/2016 12:45:00,-6.38
11/27/2016 13:00:00,-6.4
11/27/2016 13:15:00,-6.34
11/27/2016 13:30:00,-6.8
11/27/2016 13:45:00,-6.86
11/27/2016 14:00:00,-6.76
11/27/2016 14:15:00,-6.94
11/27/2016 14:30:00,-6.89
11/27/2016 14:45:00,-7.1
11/27/2016 15:00:00,-7.38
11/27/2016 15:15:00,-7.78
11/27/2016 15:30:00,-7.82
11/27/2016 15:45:00,-7.66
11/27/2016 16:00:00,-7.73
11/27/2016 16:15:00,-7.64
11/27/2016 16:30:00,-7.7
11/27/2016 16:45:00,-7.54
11/27/2016 17:00:00,-6.9
11/27/2016 17:15:00,-7.16
11/27/2016 17:30:00,-7.33
11/27/2016 17:45:00,-7.36
11/27/2016 18:00:00,-6.86
11/27/2016 18:15:00,-6.61
11/27/2016 18:30:00,-6.0
11/27/2016 18:45:00,-5.54
11/27/2016 19:00:00,-5.48
11/27/2016 19:15:00,-5.3
11/27/2016 19:30:00,-5.4
11/27/2016 19:45:00,-5.09
11/27/2016 20:00:00,-4.7
11/27/2016 20:15:00,-4.03
11/27/2016 20:30:00,-3.8
11/27/2016 20:45:00,-3.84
11/27/2016 21:00:00,-2.83
11/27/2016 21:15:00,-4.58
11/27/2016 21:30:00,-4.54
11/27/2016 21:45:00,-4.7
11/27/2016 22:00:00,-4.21
11/27/2016 22:15:00,-4.66
11/27/2016 22:30:00,-5.42
11/27/2016 22:45:00,-5.34
11/27/2016 23:00:00,-5.35
11/27/2016 23:15:00,-5.52
11/27/2016 23:30:00,-5.36
11/27/2016 23:45:00,-5.44
11/28/2016 0:00:00,-5.77
11/28/2016 0:15:00,-5.92
11/28/2016 0:30:00,-6.04
11/28/2016 0:45:00,-6.34
11/28/2016 1:00:00,-6.72
11/28/2016 1:15:00,-6.93
11/28/2016 1:30:00,-7.06
11/28/2016 1:45:00,-7.16
11/28/2016 2:00:00,-7.2
11/28/2016 2:15:00,-7.28
11/28/2016 2:30:00,-7.34
11/28/2016 2:45:00,-7.4
11/28/2016 3:00:00,-7.4
11/28/2016 3:15:00,-7.38
11/28/2016 3:30:00,-7.14
11/28/2016 3:45:00,-6.94
11/28/2016 4:00:00,-6.78
11/28/2016 4:15:00,-6.66
11/28/2016 4:30:00,-6.5
11/28/2016 4:45:00,-6.44
11/28/2016 5:00:00,-6.38
11/28/2016 5:15:00,-6.38
11/28/2016 5:30:00,-6.38
11/28/2016 5:45:00,-6.37
11/28/2016 6:00:00,-6.4
11/28/2016 6:15:00,-6.5
11/28/2016 6:30:00,-6.72
11/28/2016 6:45:00,-6.86
11/28/2016 7:00:00,-6.92
11/28/2016 7:15:00,-6.88
11/28/2016 7:30:00,-6.7
11/28/2016 7:45:00,-6.08
11/28/2016 8:00:00,-5.24
11/28/2016 8:15:00,-4.83
11/28/2016 8:30:00,-4.48
11/28/2016 8:45:00,-4.33
11/28/2016 9:00:00,-4.34
11/28/2016 9:15:00,-4.28
11/28/2016 9:30:00,-4.22
11/28/2016 9:45:00,-3.98
11/28/2016 10:00:00,-3.83
11/28/2016 10:15:00,-3.66
11/28/2016 10:30:00,-3.44
11/28/2016 10:45:00,-3.32
11/28/2016 11:00:00,-3.06
11/28/2016 11:15:00,-2.88
11/28/2016 11:30:00,-2.6
11/28/2016 11:45:00,-2.46
11/28/2016 12:00:00,-2.38
11/28/2016 12:15:00,-2.48
11/28/2016 12:30:00,-2.6
11/28/2016 12:45:00,-2.69
11/28/2016 13:00:00,-2.78
11/28/2016 13:15:00,-2.88
11/28/2016 13:30:00,-2.94
11/28/2016 13:45:00,-3.0
11/28/2016 14:00:00,-3.0
11/28/2016 14:15:00,-3.18
11/28/2016 14:30:00,-3.29
11/28/2016 14:45:00,-3.34
11/28/2016 15:00:00,-3.16
11/28/2016 15:15:00,-2.99
11/28/2016 15:30:00,-2.82
11/28/2016 15:45:00,-2.9
11/28/2016 16:00:00,-3.0
11/28/2016 16:15:00,-3.08
11/28/2016 16:30:00,-3.1
11/28/2016 16:45:00,-2.91
11/28/2016 17:00:00,-3.0
11/28/2016 17:15:00,-2.92
11/28/2016 17:30:00,-2.89
11/28/2016 17:45:00,-2.88
11/28/2016 18:00:00,-2.74
11/28/2016 18:15:00,-2.7
11/28/2016 18:30:00,-2.37
11/28/2016 18:45:00,-2.38
11/28/2016 19:00:00,-2.34
11/28/2016 19:15:00,-2.2
11/28/2016 19:30:00,-1.98
11/28/2016 19:45:00,-2.5
11/28/2016 20:00:00,-2.66
11/28/2016 20:15:00,-3.0
11/28/2016 20:30:00,-1.98
11/28/2016 20:45:00,-1.77
11/28/2016 21:00:00,-1.48
11/28/2016 21:15:00,-1.7
11/28/2016 21:30:00,-2.22
11/28/2016 21:45:00,-2.7
11/28/2016 22:00:00,-2.3
11/28/2016 22:15:00,-2.07
11/28/2016 22:30:00,-2.78
11/28/2016 22:45:00,-2.3
11/28/2016 23:00:00,-3.13
11/28/2016 23:15:00,-3.8
11/28/2016 23:30:00,-4.01
11/28/2016 23:45:00,-4.37
11/29/2016 0:00:00,-4.38
11/29/2016 0:15:00,-4.58
11/29/2016 0:30:00,-4.82
11/29/2016 0:45:00,-5.06
11/29/2016 1:00:00,-5.3
11/29/2016 1:15:00,-5.6
11/29/2016 1:30:00,-6.12
11/29/2016 1:45:00,-6.18
11/29/2016 2:00:00,-6.18
11/29/2016 2:15:00,-6.46
11/29/2016 2:30:00,-6.52
11/29/2016 2:45:00,-6.52
11/29/2016 3:00:00,-6.59
11/29/2016 3:15:00,-6.68
11/29/2016 3:30:00,-6.58
11/29/2016 3:45:00,-6.66
11/29/2016 4:00:00,-6.53
11/29/2016 4:15:00,-6.64
11/29/2016 4:30:00,-6.62
11/29/2016 4:45:00,-6.71
11/29/2016 5:00:00,-6.82
11/29/2016 5:15:00,-6.88
11/29/2016 5:30:00,-6.86
11/29/2016 5:45:00,-6.92
11/29/2016 6:00:00,-6.71
11/29/2016 6:15:00,-6.83
11/29/2016 6:30:00,-6.86
11/29/2016 6:45:00,-6.79
11/29/2016 7:00:00,-6.86
11/29/2016 7:15:00,-6.66
11/29/2016 7:30:00,-6.81
11/29/2016 7:45:00,-6.83
11/29/2016 8:00:00,-6.8
11/29/2016 8:15:00,-6.64
11/29/2016 8:30:00,-6.42
11/29/2016 8:45:00,-6.4
11/29/2016 9:00:00,-6.46
11/29/2016 9:15:00,-6.5
11/29/2016 9:30:00,-6.06
11/29/2016 9:45:00,-6.6
11/29/2016 10:00:00,-6.62
11/29/2016 10:15:00,-6.54
11/29/2016 10:30:00,-6.4
11/29/2016 10:45:00,-6.46
11/29/2016 11:00:00,-6.02
11/29/2016 11:15:00,-5.56
11/29/2016 11:30:00,-5.68
11/29/2016 11:45:00,-5.39
11/29/2016 12:00:00,-5.66
11/29/2016 12:15:00,-5.42
11/29/2016 12:30:00,-5.14
11/29/2016 12:45:00,-4.56
11/29/2016 13:00:00,-5.36
11/29/2016 13:15:00,-5.34
11/29/2016 13:30:00,-5.18
11/29/2016 13:45:00,-5.76
11/29/2016 14:00:00,-6.11
11/29/2016 14:15:00,-4.88
11/29/2016 14:30:00,-3.96
11/29/2016 14:45:00,-4.24
11/29/2016 15:00:00,-4.02
